animal_id,scan_session,scan_idx,unit_id,row_idx
17797,5,6,860,8296
17797,5,6,861,8297
17797,5,6,862,8298
17797,5,6,863,8299
17797,5,6,865,8300
17797,5,6,866,8301
17797,5,6,867,8302
17797,5,6,868,8303
17797,5,6,869,8304
17797,5,6,870,8305
17797,5,6,871,8306
17797,5,6,872,8307
17797,5,6,873,8308
17797,5,6,874,8309
17797,5,6,875,8310
17797,5,6,876,8311
17797,5,6,877,8312
17797,5,6,878,8313
17797,5,6,879,8314
17797,5,6,880,8315
17797,5,6,881,8316
17797,5,6,882,8317
17797,5,6,883,8318
17797,5,6,884,8319
17797,5,6,885,8320
17797,5,6,886,8321
17797,5,6,887,8322
17797,5,6,888,8323
17797,5,6,889,8324
17797,5,6,890,8325
17797,5,6,891,8326
17797,5,6,892,8327
17797,5,6,893,8328
17797,5,6,894,8329
17797,5,6,895,8330
17797,5,6,896,8331
17797,5,6,897,8332
17797,5,6,898,8333
17797,5,6,899,8334
17797,5,6,900,8335
17797,5,6,901,8336
17797,5,6,902,8337
17797,5,6,903,8338
17797,5,6,904,8339
17797,5,6,905,8340
17797,5,6,906,8341
17797,5,6,907,8342
17797,5,6,908,8343
17797,5,6,909,8344
17797,5,6,910,8345
17797,5,6,911,8346
17797,5,6,912,8347
17797,5,6,913,8348
17797,5,6,914,8349
17797,5,6,915,8350
17797,5,6,916,8351
17797,5,6,917,8352
17797,5,6,918,8353
17797,5,6,919,8354
17797,5,6,920,8355
17797,5,6,921,8356
17797,5,6,922,8357
17797,5,6,923,8358
17797,5,6,924,8359
17797,5,6,925,8360
17797,5,6,926,8361
17797,5,6,927,8362
17797,5,6,928,8363
17797,5,6,929,8364
17797,5,6,930,8365
17797,5,6,931,8366
17797,5,6,932,8367
17797,5,6,933,8368
17797,5,6,934,8369
17797,5,6,935,8370
17797,5,6,936,8371
17797,5,6,937,8372
17797,5,6,938,8373
17797,5,6,939,8374
17797,5,6,940,8375
17797,5,6,941,8376
17797,5,6,942,8377
17797,5,6,943,8378
17797,5,6,944,8379
17797,5,6,945,8380
17797,5,6,946,8381
17797,5,6,947,8382
17797,5,6,948,8383
17797,5,6,949,8384
17797,5,6,950,8385
17797,5,6,951,8386
17797,5,6,952,8387
17797,5,6,953,8388
17797,5,6,954,8389
17797,5,6,955,8390
17797,5,6,956,8391
17797,5,6,957,8392
17797,5,6,958,8393
17797,5,6,959,8394
17797,5,6,960,8395
17797,5,6,961,8396
17797,5,6,962,8397
17797,5,6,963,8398
17797,5,6,965,8399
17797,5,6,966,8400
17797,5,6,967,8401
17797,5,6,968,8402
17797,5,6,969,8403
17797,5,6,970,8404
17797,5,6,971,8405
17797,5,6,972,8406
17797,5,6,973,8407
17797,5,6,974,8408
17797,5,6,975,8409
17797,5,6,976,8410
17797,5,6,977,8411
17797,5,6,978,8412
17797,5,6,979,8413
17797,5,6,980,8414
17797,5,6,981,8415
17797,5,6,982,8416
17797,5,6,983,8417
17797,5,6,984,8418
17797,5,6,985,8419
17797,5,6,986,8420
17797,5,6,987,8421
17797,5,6,988,8422
17797,5,6,989,8423
17797,5,6,990,8424
17797,5,6,991,8425
17797,5,6,992,8426
17797,5,6,993,8427
17797,5,6,994,8428
17797,5,6,995,8429
17797,5,6,996,8430
17797,5,6,997,8431
17797,5,6,998,8432
17797,5,6,999,8433
17797,5,6,1000,8434
17797,5,6,1001,8435
17797,5,6,1002,8436
17797,5,6,1003,8437
17797,5,6,1004,8438
17797,5,6,1005,8439
17797,5,6,1006,8440
17797,5,6,1007,8441
17797,5,6,1008,8442
17797,5,6,1009,8443
17797,5,6,1010,8444
17797,5,6,1011,8445
17797,5,6,1012,8446
17797,5,6,1013,8447
17797,5,6,1014,8448
17797,5,6,1015,8449
17797,5,6,1016,8450
17797,5,6,1017,8451
17797,5,6,1018,8452
17797,5,6,1019,8453
17797,5,6,1020,8454
17797,5,6,1022,8455
17797,5,6,1023,8456
17797,5,6,1024,8457
17797,5,6,1025,8458
17797,5,6,1026,8459
17797,5,6,1027,8460
17797,5,6,1028,8461
17797,5,6,1029,8462
17797,5,6,1030,8463
17797,5,6,1031,8464
17797,5,6,1032,8465
17797,5,6,1033,8466
17797,5,6,1034,8467
17797,5,6,1035,8468
17797,5,6,1036,8469
17797,5,6,1037,8470
17797,5,6,1038,8471
17797,5,6,1039,8472
17797,5,6,1040,8473
17797,5,6,1041,8474
17797,5,6,1042,8475
17797,5,6,1043,8476
17797,5,6,1044,8477
17797,5,6,1045,8478
17797,5,6,1046,8479
17797,5,6,1047,8480
17797,5,6,1048,8481
17797,5,6,1049,8482
17797,5,6,1050,8483
17797,5,6,1051,8484
17797,5,6,1052,8485
17797,5,6,1053,8486
17797,5,6,1054,8487
17797,5,6,1055,8488
17797,5,6,1056,8489
17797,5,6,1057,8490
17797,5,6,1058,8491
17797,5,6,1060,8492
17797,5,6,1061,8493
17797,5,6,1062,8494
17797,5,6,1063,8495
17797,5,6,1064,8496
17797,5,6,1065,8497
17797,5,6,1066,8498
17797,5,6,1067,8499
17797,5,6,1068,8500
17797,5,6,1069,8501
17797,5,6,1070,8502
17797,5,6,1071,8503
17797,5,6,1072,8504
17797,5,6,1073,8505
17797,5,6,1074,8506
17797,5,6,1075,8507
17797,5,6,1076,8508
17797,5,6,1077,8509
17797,5,6,1078,8510
17797,5,6,1079,8511
17797,5,6,1080,8512
17797,5,6,1081,8513
17797,5,6,1082,8514
17797,5,6,1083,8515
17797,5,6,1084,8516
17797,5,6,1085,8517
17797,5,6,1086,8518
17797,5,6,1087,8519
17797,5,6,1088,8520
17797,5,6,1089,8521
17797,5,6,1090,8522
17797,5,6,1091,8523
17797,5,6,1092,8524
17797,5,6,1093,8525
17797,5,6,1094,8526
17797,5,6,1095,8527
17797,5,6,1096,8528
17797,5,6,1097,8529
17797,5,6,1098,8530
17797,5,6,1099,8531
17797,5,6,1100,8532
17797,5,6,1101,8533
17797,5,6,1102,8534
17797,5,6,1103,8535
17797,5,6,1105,8536
17797,5,6,1106,8537
17797,5,6,1107,8538
17797,5,6,1108,8539
17797,5,6,1109,8540
17797,5,6,1110,8541
17797,5,6,1111,8542
17797,5,6,1112,8543
17797,5,6,1113,8544
17797,5,6,1114,8545
17797,5,6,1115,8546
17797,5,6,1116,8547
17797,5,6,1117,8548
17797,5,6,1118,8549
17797,5,6,1119,8550
17797,5,6,1120,8551
17797,5,6,1121,8552
17797,5,6,1122,8553
17797,5,6,1123,8554
17797,5,6,1124,8555
17797,5,6,1125,8556
17797,5,6,1126,8557
17797,5,6,1127,8558
17797,5,6,1128,8559
17797,5,6,1129,8560
17797,5,6,1130,8561
17797,5,6,1132,8562
17797,5,6,1133,8563
17797,5,6,1134,8564
17797,5,6,1135,8565
17797,5,6,1136,8566
17797,5,6,1137,8567
17797,5,6,1138,8568
17797,5,6,1139,8569
17797,5,6,1140,8570
17797,5,6,1141,8571
17797,5,6,1142,8572
17797,5,6,1143,8573
17797,5,6,1144,8574
17797,5,6,1145,8575
17797,5,6,1146,8576
17797,5,6,1147,8577
17797,5,6,1148,8578
17797,5,6,1149,8579
17797,5,6,1150,8580
17797,5,6,1151,8581
17797,5,6,1152,8582
17797,5,6,1153,8583
17797,5,6,1154,8584
17797,5,6,1155,8585
17797,5,6,1156,8586
17797,5,6,1157,8587
17797,5,6,1158,8588
17797,5,6,1159,8589
17797,5,6,1160,8590
17797,5,6,1161,8591
17797,5,6,1162,8592
17797,5,6,1163,8593
17797,5,6,1164,8594
17797,5,6,1165,8595
17797,5,6,1166,8596
17797,5,6,1167,8597
17797,5,6,1168,8598
17797,5,6,1170,8599
17797,5,6,1171,8600
17797,5,6,1172,8601
17797,5,6,1173,8602
17797,5,6,1174,8603
17797,5,6,1175,8604
17797,5,6,1176,8605
17797,5,6,1178,8606
17797,5,6,1179,8607
17797,5,6,1180,8608
17797,5,6,1181,8609
17797,5,6,1182,8610
17797,5,6,1183,8611
17797,5,6,1184,8612
17797,5,6,1185,8613
17797,5,6,1186,8614
17797,5,6,1187,8615
17797,5,6,1188,8616
17797,5,6,1189,8617
17797,5,6,1190,8618
17797,5,6,1191,8619
17797,5,6,1192,8620
17797,5,6,1193,8621
17797,5,6,1194,8622
17797,5,6,1195,8623
17797,5,6,1196,8624
17797,5,6,1197,8625
17797,5,6,1198,8626
17797,5,6,1199,8627
17797,5,6,1200,8628
17797,5,6,1201,8629
17797,5,6,1202,8630
17797,5,6,1203,8631
17797,5,6,1204,8632
17797,5,6,1205,8633
17797,5,6,1206,8634
17797,5,6,1208,8635
17797,5,6,1209,8636
17797,5,6,1210,8637
17797,5,6,1211,8638
17797,5,6,1212,8639
17797,5,6,1213,8640
17797,5,6,1214,8641
17797,5,6,1215,8642
17797,5,6,1216,8643
17797,5,6,1217,8644
17797,5,6,1218,8645
17797,5,6,1219,8646
17797,5,6,1220,8647
17797,5,6,1221,8648
17797,5,6,1222,8649
17797,5,6,1225,8650
17797,5,6,1226,8651
17797,5,6,1227,8652
17797,5,6,1228,8653
17797,5,6,1229,8654
17797,5,6,1230,8655
17797,5,6,1231,8656
17797,5,6,1232,8657
17797,5,6,1233,8658
17797,5,6,1234,8659
17797,5,6,1235,8660
17797,5,6,1236,8661
17797,5,6,1237,8662
17797,5,6,1238,8663
17797,5,6,1239,8664
17797,5,6,1240,8665
17797,5,6,1241,8666
17797,5,6,1242,8667
17797,5,6,1243,8668
17797,5,6,1244,8669
17797,5,6,1245,8670
17797,5,6,1246,8671
17797,5,6,1248,8672
17797,5,6,1249,8673
17797,5,6,1250,8674
17797,5,6,1251,8675
17797,5,6,1252,8676
17797,5,6,1253,8677
17797,5,6,1254,8678
17797,5,6,1255,8679
17797,5,6,1256,8680
17797,5,6,1257,8681
17797,5,6,1258,8682
17797,5,6,1259,8683
17797,5,6,1260,8684
17797,5,6,1261,8685
17797,5,6,1262,8686
17797,5,6,1263,8687
17797,5,6,1264,8688
17797,5,6,1265,8689
17797,5,6,1266,8690
17797,5,6,1267,8691
17797,5,6,1268,8692
17797,5,6,1269,8693
17797,5,6,1270,8694
17797,5,6,1271,8695
17797,5,6,1272,8696
17797,5,6,1273,8697
17797,5,6,1275,8698
17797,5,6,1276,8699
17797,5,6,1277,8700
17797,5,6,1278,8701
17797,5,6,1279,8702
17797,5,6,1280,8703
17797,5,6,1281,8704
17797,5,6,1282,8705
17797,5,6,1283,8706
17797,5,6,1284,8707
17797,5,6,1287,8708
17797,5,6,1288,8709
17797,5,6,1289,8710
17797,5,6,1290,8711
17797,5,6,1291,8712
17797,5,6,1292,8713
17797,5,6,1293,8714
17797,5,6,1294,8715
17797,5,6,1295,8716
17797,5,6,1296,8717
17797,5,6,1297,8718
17797,5,6,1298,8719
17797,5,6,1299,8720
17797,5,6,1300,8721
17797,5,6,1301,8722
17797,5,6,1302,8723
17797,5,6,1303,8724
17797,5,6,1304,8725
17797,5,6,1305,8726
17797,5,6,1306,8727
17797,5,6,1307,8728
17797,5,6,1308,8729
17797,5,6,1309,8730
17797,5,6,1310,8731
17797,5,6,1311,8732
17797,5,6,1312,8733
17797,5,6,1313,8734
17797,5,6,1314,8735
17797,5,6,1315,8736
17797,5,6,1316,8737
17797,5,6,1318,8738
17797,5,6,1320,8739
17797,5,6,1322,8740
17797,5,6,1323,8741
17797,5,6,1324,8742
17797,5,6,1325,8743
17797,5,6,1326,8744
17797,5,6,1327,8745
17797,5,6,1329,8746
17797,5,6,1330,8747
17797,5,6,1331,8748
17797,5,6,1332,8749
17797,5,6,1333,8750
17797,5,6,1335,8751
17797,5,6,1337,8752
17797,5,6,1338,8753
17797,5,6,1339,8754
17797,5,6,1342,8755
17797,5,6,1345,8756
17797,5,6,1346,8757
17797,5,6,1347,8758
17797,5,6,1348,8759
17797,5,6,1355,8760
17797,5,6,1357,8761
17797,5,6,1358,8762
17797,5,6,1359,8763
17797,5,6,1360,8764
17797,5,6,1362,8765
17797,5,6,1363,8766
17797,5,6,1364,8767
17797,5,6,1367,8768
17797,5,6,1368,8769
17797,5,6,1369,8770
17797,5,6,1372,8771
17797,5,6,1373,8772
17797,5,6,1374,8773
17797,5,6,1375,8774
17797,5,6,1376,8775
17797,5,6,1377,8776
17797,5,6,1378,8777
17797,5,6,1379,8778
17797,5,6,1380,8779
17797,5,6,1382,8780
17797,5,6,1383,8781
17797,5,6,1384,8782
17797,5,6,1385,8783
17797,5,6,1386,8784
17797,5,6,1387,8785
17797,5,6,1389,8786
17797,5,6,1390,8787
17797,5,6,1391,8788
17797,5,6,1392,8789
17797,5,6,1393,8790
17797,5,6,1395,8791
17797,5,6,1396,8792
17797,5,6,1397,8793
17797,5,6,1398,8794
17797,5,6,1399,8795
17797,5,6,1400,8796
17797,5,6,1402,8797
17797,5,6,1403,8798
17797,5,6,1404,8799
17797,5,6,1405,8800
17797,5,6,1406,8801
17797,5,6,1407,8802
17797,5,6,1408,8803
17797,5,6,1409,8804
17797,5,6,1410,8805
17797,5,6,1411,8806
17797,5,6,1413,8807
17797,5,6,1414,8808
17797,5,6,1415,8809
17797,5,6,1416,8810
17797,5,6,1417,8811
17797,5,6,1418,8812
17797,5,6,1419,8813
17797,5,6,1420,8814
17797,5,6,1421,8815
17797,5,6,1422,8816
17797,5,6,1423,8817
17797,5,6,1424,8818
17797,5,6,1425,8819
17797,5,6,1428,8820
17797,5,6,1429,8821
17797,5,6,1430,8822
17797,5,6,1431,8823
17797,5,6,1432,8824
17797,5,6,1433,8825
17797,5,6,1434,8826
17797,5,6,1435,8827
17797,5,6,1436,8828
17797,5,6,1437,8829
17797,5,6,1438,8830
17797,5,6,1439,8831
17797,5,6,1440,8832
17797,5,6,1441,8833
17797,5,6,1442,8834
17797,5,6,1445,8835
17797,5,6,1446,8836
17797,5,6,1447,8837
17797,5,6,1448,8838
17797,5,6,1449,8839
17797,5,6,1450,8840
17797,5,6,1451,8841
17797,5,6,1452,8842
17797,5,6,1453,8843
17797,5,6,1455,8844
17797,5,6,1456,8845
17797,5,6,1457,8846
17797,5,6,1458,8847
17797,5,6,1459,8848
17797,5,6,1460,8849
17797,5,6,1461,8850
17797,5,6,1462,8851
17797,5,6,1463,8852
17797,5,6,1464,8853
17797,5,6,1465,8854
17797,5,6,1466,8855
17797,5,6,1467,8856
17797,5,6,1468,8857
17797,5,6,1469,8858
17797,5,6,1470,8859
17797,5,6,1471,8860
17797,5,6,1472,8861
17797,5,6,1473,8862
17797,5,6,1474,8863
17797,5,6,1475,8864
17797,5,6,1476,8865
17797,5,6,1477,8866
17797,5,6,1478,8867
17797,5,6,1479,8868
17797,5,6,1480,8869
17797,5,6,1481,8870
17797,5,6,1482,8871
17797,5,6,1483,8872
17797,5,6,1484,8873
17797,5,6,1485,8874
17797,5,6,1486,8875
17797,5,6,1487,8876
17797,5,6,1488,8877
17797,5,6,1489,8878
17797,5,6,1490,8879
17797,5,6,1491,8880
17797,5,6,1492,8881
17797,5,6,1493,8882
17797,5,6,1494,8883
17797,5,6,1497,8884
17797,5,6,1499,8885
17797,5,6,1500,8886
17797,5,6,1501,8887
17797,5,6,1502,8888
17797,5,6,1503,8889
17797,5,6,1504,8890
17797,5,6,1505,8891
17797,5,6,1506,8892
17797,5,6,1507,8893
17797,5,6,1508,8894
17797,5,6,1509,8895
17797,5,6,1510,8896
17797,5,6,1511,8897
17797,5,6,1512,8898
17797,5,6,1514,8899
17797,5,6,1515,8900
17797,5,6,1516,8901
17797,5,6,1517,8902
17797,5,6,1518,8903
17797,5,6,1519,8904
17797,5,6,1520,8905
17797,5,6,1521,8906
17797,5,6,1522,8907
17797,5,6,1523,8908
17797,5,6,1524,8909
17797,5,6,1525,8910
17797,5,6,1526,8911
17797,5,6,1527,8912
17797,5,6,1529,8913
17797,5,6,1530,8914
17797,5,6,1531,8915
17797,5,6,1532,8916
17797,5,6,1533,8917
17797,5,6,1534,8918
17797,5,6,1535,8919
17797,5,6,1536,8920
17797,5,6,1537,8921
17797,5,6,1538,8922
17797,5,6,1539,8923
17797,5,6,1540,8924
17797,5,6,1541,8925
17797,5,6,1542,8926
17797,5,6,1543,8927
17797,5,6,1545,8928
17797,5,6,1546,8929
17797,5,6,1547,8930
17797,5,6,1548,8931
17797,5,6,1549,8932
17797,5,6,1550,8933
17797,5,6,1551,8934
17797,5,6,1552,8935
17797,5,6,1553,8936
17797,5,6,1554,8937
17797,5,6,1555,8938
17797,5,6,1557,8939
17797,5,6,1558,8940
17797,5,6,1559,8941
17797,5,6,1560,8942
17797,5,6,1561,8943
17797,5,6,1562,8944
17797,5,6,1563,8945
17797,5,6,1564,8946
17797,5,6,1565,8947
17797,5,6,1566,8948
17797,5,6,1567,8949
17797,5,6,1568,8950
17797,5,6,1569,8951
17797,5,6,1570,8952
17797,5,6,1571,8953
17797,5,6,1572,8954
17797,5,6,1573,8955
17797,5,6,1574,8956
17797,5,6,1575,8957
17797,5,6,1576,8958
17797,5,6,1577,8959
17797,5,6,1578,8960
17797,5,6,1579,8961
17797,5,6,1580,8962
17797,5,6,1581,8963
17797,5,6,1582,8964
17797,5,6,1583,8965
17797,5,6,1584,8966
17797,5,6,1585,8967
17797,5,6,1586,8968
17797,5,6,1587,8969
17797,5,6,1588,8970
17797,5,6,1589,8971
17797,5,6,1590,8972
17797,5,6,1591,8973
17797,5,6,1592,8974
17797,5,6,1593,8975
17797,5,6,1594,8976
17797,5,6,1595,8977
17797,5,6,1596,8978
17797,5,6,1597,8979
17797,5,6,1598,8980
17797,5,6,1599,8981
17797,5,6,1600,8982
17797,5,6,1601,8983
17797,5,6,1603,8984
17797,5,6,1605,8985
17797,5,6,1606,8986
17797,5,6,1607,8987
17797,5,6,1608,8988
17797,5,6,1609,8989
17797,5,6,1610,8990
17797,5,6,1611,8991
17797,5,6,1612,8992
17797,5,6,1613,8993
17797,5,6,1614,8994
17797,5,6,1615,8995
17797,5,6,1616,8996
17797,5,6,1617,8997
17797,5,6,1618,8998
17797,5,6,1619,8999
17797,5,6,1620,9000
17797,5,6,1621,9001
17797,5,6,1622,9002
17797,5,6,1623,9003
17797,5,6,1624,9004
17797,5,6,1626,9005
17797,5,6,1627,9006
17797,5,6,1628,9007
17797,5,6,1629,9008
17797,5,6,1630,9009
17797,5,6,1631,9010
17797,5,6,1632,9011
17797,5,6,1633,9012
17797,5,6,1634,9013
17797,5,6,1635,9014
17797,5,6,1636,9015
17797,5,6,1637,9016
17797,5,6,1638,9017
17797,5,6,1639,9018
17797,5,6,1640,9019
17797,5,6,1641,9020
17797,5,6,1642,9021
17797,5,6,1643,9022
17797,5,6,1645,9023
17797,5,6,1646,9024
17797,5,6,1647,9025
17797,5,6,1648,9026
17797,5,6,1649,9027
17797,5,6,1650,9028
17797,5,6,1651,9029
17797,5,6,1652,9030
17797,5,6,1653,9031
17797,5,6,1654,9032
17797,5,6,1656,9033
17797,5,6,1657,9034
17797,5,6,1658,9035
17797,5,6,1659,9036
17797,5,6,1660,9037
17797,5,6,1661,9038
17797,5,6,1662,9039
17797,5,6,1663,9040
17797,5,6,1664,9041
17797,5,6,1665,9042
17797,5,6,1666,9043
17797,5,6,1667,9044
17797,5,6,1668,9045
17797,5,6,1669,9046
17797,5,6,1670,9047
17797,5,6,1671,9048
17797,5,6,1672,9049
17797,5,6,1674,9050
17797,5,6,1675,9051
17797,5,6,1677,9052
17797,5,6,1678,9053
17797,5,6,1679,9054
17797,5,6,1680,9055
17797,5,6,1681,9056
17797,5,6,1682,9057
17797,5,6,1683,9058
17797,5,6,1684,9059
17797,5,6,1685,9060
17797,5,6,1686,9061
17797,5,6,1687,9062
17797,5,6,1689,9063
17797,5,6,1690,9064
17797,5,6,1691,9065
17797,5,6,1692,9066
17797,5,6,1693,9067
17797,5,6,1694,9068
17797,5,6,1695,9069
17797,5,6,1696,9070
17797,5,6,1697,9071
17797,5,6,1700,9072
17797,5,6,1701,9073
17797,5,6,1702,9074
17797,5,6,1703,9075
17797,5,6,1704,9076
17797,5,6,1705,9077
17797,5,6,1707,9078
17797,5,6,1709,9079
17797,5,6,1710,9080
17797,5,6,1712,9081
17797,5,6,1713,9082
17797,5,6,1714,9083
17797,5,6,1716,9084
17797,5,6,1717,9085
17797,5,6,1718,9086
17797,5,6,1719,9087
17797,5,6,1720,9088
17797,5,6,1721,9089
17797,5,6,1722,9090
17797,5,6,1723,9091
17797,5,6,1724,9092
17797,5,6,1725,9093
17797,5,6,1727,9094
17797,5,6,1728,9095
17797,5,6,1731,9096
17797,5,6,1732,9097
17797,5,6,1733,9098
17797,5,6,1734,9099
17797,5,6,1736,9100
17797,5,6,1737,9101
17797,5,6,1739,9102
17797,5,6,1740,9103
17797,5,6,1741,9104
17797,5,6,1742,9105
17797,5,6,1743,9106
17797,5,6,1744,9107
17797,5,6,1745,9108
17797,5,6,1746,9109
17797,5,6,1747,9110
17797,5,6,1748,9111
17797,5,6,1749,9112
17797,5,6,1750,9113
17797,5,6,1751,9114
17797,5,6,1752,9115
17797,5,6,1753,9116
17797,5,6,1754,9117
17797,5,6,1755,9118
17797,5,6,1756,9119
17797,5,6,1757,9120
17797,5,6,1758,9121
17797,5,6,1759,9122
17797,5,6,1760,9123
17797,5,6,1761,9124
17797,5,6,1762,9125
17797,5,6,1763,9126
17797,5,6,1764,9127
17797,5,6,1765,9128
17797,5,6,1767,9129
17797,5,6,1768,9130
17797,5,6,1770,9131
17797,5,6,1771,9132
17797,5,6,1773,9133
17797,5,6,1774,9134
17797,5,6,1775,9135
17797,5,6,1776,9136
17797,5,6,1777,9137
17797,5,6,1778,9138
17797,5,6,1780,9139
17797,5,6,1781,9140
17797,5,6,1782,9141
17797,5,6,1783,9142
17797,5,6,1784,9143
17797,5,6,1785,9144
17797,5,6,1786,9145
17797,5,6,1787,9146
17797,5,6,1788,9147
17797,5,6,1789,9148
17797,5,6,1790,9149
17797,5,6,1791,9150
17797,5,6,1792,9151
17797,5,6,1793,9152
17797,5,6,1794,9153
17797,5,6,1795,9154
17797,5,6,1796,9155
17797,5,6,1797,9156
17797,5,6,1798,9157
17797,5,6,1799,9158
17797,5,6,1800,9159
17797,5,6,1801,9160
17797,5,6,1802,9161
17797,5,6,1803,9162
17797,5,6,1804,9163
17797,5,6,1805,9164
17797,5,6,1806,9165
17797,5,6,1808,9166
17797,5,6,1810,9167
17797,5,6,1812,9168
17797,5,6,1813,9169
17797,5,6,1814,9170
17797,5,6,1815,9171
17797,5,6,1816,9172
17797,5,6,1817,9173
17797,5,6,1818,9174
17797,5,6,1819,9175
17797,5,6,1820,9176
17797,5,6,1821,9177
17797,5,6,1822,9178
17797,5,6,1823,9179
17797,5,6,1824,9180
17797,5,6,1825,9181
17797,5,6,1826,9182
17797,5,6,1827,9183
17797,5,6,1828,9184
17797,5,6,1829,9185
17797,5,6,1830,9186
17797,5,6,1831,9187
17797,5,6,1832,9188
17797,5,6,1833,9189
17797,5,6,1834,9190
17797,5,6,1835,9191
17797,5,6,1836,9192
17797,5,6,1837,9193
17797,5,6,1838,9194
17797,5,6,1840,9195
17797,5,6,1841,9196
17797,5,6,1843,9197
17797,5,6,1845,9198
17797,5,6,1846,9199
17797,5,6,1847,9200
17797,5,6,1848,9201
17797,5,6,1849,9202
17797,5,6,1850,9203
17797,5,6,1851,9204
17797,5,6,1852,9205
17797,5,6,1853,9206
17797,5,6,1854,9207
17797,5,6,1855,9208
17797,5,6,1856,9209
17797,5,6,1857,9210
17797,5,6,1858,9211
17797,5,6,1859,9212
17797,5,6,1860,9213
17797,5,6,1861,9214
17797,5,6,1862,9215
17797,5,6,1863,9216
17797,5,6,1864,9217
17797,5,6,1865,9218
17797,5,6,1866,9219
17797,5,6,1867,9220
17797,5,6,1868,9221
17797,5,6,1869,9222
17797,5,6,1870,9223
17797,5,6,1871,9224
17797,5,6,1873,9225
17797,5,6,1874,9226
17797,5,6,1876,9227
17797,5,6,1877,9228
17797,5,6,1878,9229
17797,5,6,1879,9230
17797,5,6,1880,9231
17797,5,6,1881,9232
17797,5,6,1882,9233
17797,5,6,1883,9234
17797,5,6,1884,9235
17797,5,6,1885,9236
17797,5,6,1886,9237
17797,5,6,1888,9238
17797,5,6,1889,9239
17797,5,6,1890,9240
17797,5,6,1891,9241
17797,5,6,1892,9242
17797,5,6,1893,9243
17797,5,6,1894,9244
17797,5,6,1895,9245
17797,5,6,1896,9246
17797,5,6,1897,9247
17797,5,6,1898,9248
17797,5,6,1899,9249
17797,5,6,1900,9250
17797,5,6,1901,9251
17797,5,6,1902,9252
17797,5,6,1904,9253
17797,5,6,1905,9254
17797,5,6,1906,9255
17797,5,6,1907,9256
17797,5,6,1908,9257
17797,5,6,1909,9258
17797,5,6,1910,9259
17797,5,6,1911,9260
17797,5,6,1912,9261
17797,5,6,1913,9262
17797,5,6,1914,9263
17797,5,6,1915,9264
17797,5,6,1916,9265
17797,5,6,1917,9266
17797,5,6,1918,9267
17797,5,6,1919,9268
17797,5,6,1920,9269
17797,5,6,1922,9270
17797,5,6,1924,9271
17797,5,6,1925,9272
17797,5,6,1926,9273
17797,5,6,1927,9274
17797,5,6,1928,9275
17797,5,6,1929,9276
17797,5,6,1930,9277
17797,5,6,1931,9278
17797,5,6,1932,9279
17797,5,6,1933,9280
17797,5,6,1934,9281
17797,5,6,1935,9282
17797,5,6,1936,9283
17797,5,6,1937,9284
17797,5,6,1938,9285
17797,5,6,1939,9286
17797,5,6,1940,9287
17797,5,6,1942,9288
17797,5,6,1943,9289
17797,5,6,1944,9290
17797,5,6,1947,9291
17797,5,6,1948,9292
17797,5,6,1950,9293
17797,5,6,1951,9294
17797,5,6,1952,9295
17797,5,6,1953,9296
17797,5,6,1955,9297
17797,5,6,1956,9298
17797,5,6,1957,9299
17797,5,6,1958,9300
17797,5,6,1959,9301
17797,5,6,1960,9302
17797,5,6,1962,9303
17797,5,6,1963,9304
17797,5,6,1964,9305
17797,5,6,1965,9306
17797,5,6,1966,9307
17797,5,6,1967,9308
17797,5,6,1968,9309
17797,5,6,1969,9310
17797,5,6,1970,9311
17797,5,6,1971,9312
17797,5,6,1972,9313
17797,5,6,1973,9314
17797,5,6,1974,9315
17797,5,6,1975,9316
17797,5,6,1978,9317
17797,5,6,1979,9318
17797,5,6,1980,9319
17797,5,6,1981,9320
17797,5,6,1983,9321
17797,5,6,1984,9322
17797,5,6,1986,9323
17797,5,6,1988,9324
17797,5,6,1989,9325
17797,5,6,1990,9326
17797,5,6,1992,9327
17797,5,6,1994,9328
17797,5,6,1995,9329
17797,5,6,1996,9330
17797,5,6,1997,9331
17797,5,6,1998,9332
17797,5,6,1999,9333
17797,5,6,2000,9334
17797,5,6,2001,9335
17797,5,6,2002,9336
17797,5,6,2004,9337
17797,5,6,2005,9338
17797,5,6,2006,9339
17797,5,6,2010,9340
17797,5,6,2011,9341
17797,5,6,2012,9342
17797,5,6,2013,9343
17797,5,6,2014,9344
17797,5,6,2015,9345
17797,5,6,2016,9346
17797,5,6,2017,9347
17797,5,6,2018,9348
17797,5,6,2019,9349
17797,5,6,2020,9350
17797,5,6,2022,9351
17797,5,6,2023,9352
17797,5,6,2024,9353
17797,5,6,2026,9354
17797,5,6,2029,9355
17797,5,6,2030,9356
17797,5,6,2031,9357
17797,5,6,2032,9358
17797,5,6,2033,9359
17797,5,6,2034,9360
17797,5,6,2035,9361
17797,5,6,2036,9362
17797,5,6,2037,9363
17797,5,6,2038,9364
17797,5,6,2039,9365
17797,5,6,2040,9366
17797,5,6,2041,9367
17797,5,6,2042,9368
17797,5,6,2043,9369
17797,5,6,2044,9370
17797,5,6,2045,9371
17797,5,6,2046,9372
17797,5,6,2047,9373
17797,5,6,2048,9374
17797,5,6,2049,9375
17797,5,6,2050,9376
17797,5,6,2051,9377
17797,5,6,2052,9378
17797,5,6,2053,9379
17797,5,6,2054,9380
